Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,45.290001,45.470001,44.389999,44.750000,43.329891,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,43.784973,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,44.840382,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,44.685463,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,45.159912,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,44.598320,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,44.530003,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,45.300957,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,44.530003,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,44.705666,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,45.574211,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,45.535175,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,44.822773,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,45.144814,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,45.281445,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,44.676388,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,45.623005,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,45.837700,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,45.886494,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,45.769390,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,46.267094,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,45.281445,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,46.052399,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,45.164333,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,45.583965,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,45.320477,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,45.964561,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,46.023121,14141100
